313632.ba1;[0, 0, 0, -100188, 12266496];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[9,5,16,7],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
313632.bd1;[0, 0, 0, -13068, 1149984];[[1,0,4,1],[175,0,0,263],[199,132,0,67],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[65,165,0,263],[119,0,0,263]];264
313632.bf1;[0, 0, 0, -100188, -12266496];[[1,4,0,1],[13,1,2,21],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
313632.bg1;[0, 0, 0, -1452, 42592];[[31,0,0,87],[2,3,83,81],[1,2,2,5],[45,44,66,1],[85,4,84,5],[45,33,66,45],[1,4,0,1],[1,0,4,1]];88
313632.bi1;[0, 0, 0, -901692, -331195392];[[7,4,6,7],[1,4,0,1],[5,4,2,1],[1,0,4,1],[3,7,6,3],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
313632.bl1;[0, 0, 0, -1452, -42592];[[31,0,0,87],[2,3,83,81],[1,2,2,5],[65,77,0,87],[85,4,84,5],[23,44,0,67],[1,4,0,1],[1,0,4,1]];88
313632.bn1;[0, 0, 0, -901692, 331195392];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
313632.by1;[0, 0, 0, -47916, 4216608];[[1,4,0,1],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5],[11,23,22,3]];24
313632.bz1;[0, 0, 0, -396, 3168];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[135,4,8,11],[171,4,104,11],[135,235,8,209]];264
313632.cd1;[0, 0, 0, -47916, -4216608];[[1,4,0,1],[13,1,2,21],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
313632.ce1;[0, 0, 0, -396, -3168];[[1,0,4,1],[145,4,26,9],[1,2,2,5],[1,4,0,1],[261,4,260,5],[131,95,262,123],[2,3,259,257],[89,4,178,9],[133,4,2,9]];264
314037.a1;[1, -1, 1, -7103, -265760];[[1,2,2,5],[2,3,31011,31009],[3883,4,16,11],[1,4,0,1],[31013,31012,31008,31005],[15511,4,8,11],[1,0,4,1],[15509,3881,0,7755],[31013,4,31012,5]];31016
314037.b1;[1, -1, 0, -789, 10106];[[1,0,4,1],[1,2,2,5],[46525,4,2,9],[1,4,0,1],[46525,34897,0,69787],[42649,4,85298,9],[62033,4,31018,9],[93045,4,93044,5],[2,3,93043,93041]];93048
314678.d1;[1, 0, 1, -405942, 105765272];[[909,756,448,293],[1,2,2,5],[687,308,616,771],[1051,308,168,771],[1,4,0,1],[1061,4,1060,5],[2,3,1059,1057],[1,0,4,1],[151,0,0,1063],[687,707,616,505]];1064
314678.bd1;[1, 1, 0, -180078798, -1033052200396];[[1061,4,1060,5],[1,0,4,1],[1,2,2,5],[1,4,0,1],[909,756,448,293],[687,308,616,771],[2,3,1059,1057],[533,441,0,267],[151,0,0,1063],[1051,308,168,771]];1064
314678.bf1;[1, 1, 0, 3361914, 213781352];[[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
314678.bm1;[1, 0, 0, -2402, 47956];[[2,3,13827,13825],[1,2,2,5],[6917,9884,11858,5937],[1,4,0,1],[6385,9884,10794,5937],[1,0,4,1],[11649,9884,7490,5937],[13829,4,13828,5],[11855,0,0,13831],[6917,4697,11858,12853]];13832
314678.cn1;[1, 1, 1, 19893, 104957];[[1,2,2,5],[51,48,50,43],[49,4,48,5],[2,3,47,45],[1,17,2,9],[41,4,30,9],[1,4,0,1],[1,0,4,1]];52
314678.cp1;[1, 1, 1, -1065555, -470620207];[[2,3,13827,13825],[1,2,2,5],[6917,9884,11858,5937],[1,4,0,1],[6385,9884,10794,5937],[1,0,4,1],[11649,9884,7490,5937],[6917,4697,0,3459],[13829,4,13828,5],[11855,0,0,13831]];13832
314963.a1;[1, 1, 1, 164739, -23412388];[[1,2,2,5],[1095,1092,1094,1087],[549,689,2,557],[1,4,0,1],[549,4,2,9],[825,4,554,9],[1,0,4,1],[2,3,1091,1089],[1093,4,1092,5]];1096
314963.b1;[1, 1, 0, 1362, 18209];[[1,0,4,1],[2,3,12051,12049],[1,2,2,5],[1,4,0,1],[4667,4,4408,11],[12053,4,12052,5],[6031,4,8,11],[2195,4,9872,11],[6031,7539,8,3025]];12056
315326.c1;[1, -1, 0, -5434556, 4878370448];[[1,2,2,5],[1,4,0,1],[31271,0,0,57331],[1,0,4,1],[5215,53427,20856,54737],[2,3,57327,57325],[57329,4,57328,5],[29987,10428,10472,26071]];57332
315326.g1;[1, -1, 1, -44914, -3652943];[[1,0,4,1],[1,3913,2,9],[1309,4,2618,9],[1,2,2,5],[1,4,0,1],[2,3,5207,5205],[5209,4,5208,5]];5212
315568.h1;[0, 1, 0, -10204, -1882872];[[1,0,4,1],[1301,4,1300,5],[651,159,0,325],[1,2,2,5],[1,4,0,1],[1147,4,16,11],[2,3,1299,1297],[655,4,8,11],[1301,1300,1296,1293]];1304
315568.i1;[0, 1, 0, -84, 1384];[[7173,4,2,9],[1,2,2,5],[1,4,0,1],[9945,4,5546,9],[2,3,14339,14337],[7171,5375,0,10757],[14341,4,14340,5],[1,0,4,1],[2609,4,5218,9]];14344
315692.j1;[0, 0, 0, 481, -2314];[[1,0,4,1],[41099,4,44840,11],[1,2,2,5],[1,4,0,1],[48565,4,48564,5],[24287,4,8,11],[24287,6075,8,12153],[2,3,48563,48561],[25691,4,3752,11]];48568
315692.l1;[0, 0, 0, 81289, -5083858];[[1,0,4,1],[3733,4,3732,5],[1871,2339,8,945],[1,2,2,5],[1,4,0,1],[3275,4,16,11],[1871,4,8,11],[2,3,3731,3729],[3733,3732,3728,3725]];3736
315692.m1;[0, -1, 0, -394476, 95519384];[[41,4,82,9],[1,2,2,5],[53,17,2,61],[53,4,2,9],[101,4,100,5],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
315692.n1;[0, -1, 0, -66666500, 209589420728];[[7,3,0,1],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
316062.c1;[1, -1, 0, -3039, 733517];[[1,21465,0,11707],[1,2,2,5],[1,4,0,1],[23409,4,23408,5],[19513,15612,6,7813],[1,0,4,1],[15607,0,0,23411],[2,3,23407,23405]];23412
316062.d1;[1, -1, 1, -338, -27055];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,7799,7797],[7801,4,7800,5],[1,5857,0,3903],[3905,4,6,9]];7804
317262.s1;[1, 0, 1, 11492, 19754];[[1,0,4,1],[5811,4,1328,11],[3039,4,8,11],[1,2,2,5],[1,4,0,1],[2,3,6067,6065],[3,4,2032,11],[3867,4,2216,11],[6069,4,6068,5],[3037,2281,0,4555]];6072
317262.bl1;[1, 0, 0, 1390590, -24902316];[[185,4,370,9],[1,0,4,1],[1,2,2,5],[97,4,194,9],[1,4,0,1],[277,73,0,139],[549,4,548,5],[2,3,547,545],[277,4,2,9],[551,548,550,543]];552
317439.a1;[1, -1, 1, 727, 45010];[[1,0,4,1],[47029,31356,62706,62713],[39193,31356,47034,62713],[1,2,2,5],[1,4,0,1],[94053,4,94052,5],[31351,0,0,94055],[2,3,94051,94049],[47029,43113,62706,15685]];94056
317439.b1;[1, -1, 0, 81, -1694];[[31349,4,31348,5],[1,2,2,5],[1,4,0,1],[15677,4,2,9],[2,3,31347,31345],[15677,11761,2,15685],[1,0,4,1],[7841,4,15682,9]];31352
317988.b1;[0, 0, 0, 23387001, 4695866494];[[7,3,0,1],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
317988.c1;[0, 0, 0, 193281, -3528074];[[87,84,86,79],[57,4,26,9],[45,81,2,53],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[1,2,2,5]];88
317988.i1;[0, 0, 0, -126973407, 550705724822];[[1,0,4,1],[1465,588,594,1177],[1,2,2,5],[1749,4,1748,5],[1,4,0,1],[877,588,1170,1177],[1751,1164,582,575],[877,369,1170,301],[2,3,1747,1745],[583,0,0,1751]];1752
317988.l1;[0, 0, 0, -1049367, -413753362];[[9637,5625,6426,16069],[2,3,19267,19265],[1,2,2,5],[1,4,0,1],[9637,12852,6426,6433],[12847,0,0,19271],[7009,12852,1170,6433],[1,0,4,1],[13729,12852,14610,6433],[19269,4,19268,5]];19272
318096.k1;[0, 0, 0, 141, -3854];[[2,3,1123,1121],[751,0,0,1127],[1,2,2,5],[1125,4,1124,5],[1,4,0,1],[1,0,4,1],[563,231,750,179],[193,756,762,385],[565,756,378,385]];1128
318096.cd1;[0, 0, 0, 311469, 400133842];[[11,15,6,11],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,12,18,1],[1,4,0,1],[23,12,6,23],[1,0,4,1]];24
318227.c1;[1, -1, 1, -34729, 2499722];[[1,2,2,5],[1,4,0,1],[195829,4,195828,5],[97917,4,2,9],[1,0,4,1],[104105,4,12378,9],[97917,73441,0,146875],[2,3,195827,195825],[60257,4,120514,9],[111905,4,27978,9]];195832
318227.f1;[1, -1, 0, -5869148, 5474282373];[[7533,13185,0,11299],[7535,4,8,11],[1,2,2,5],[1,4,0,1],[4307,4,6464,11],[2,3,15059,15057],[15061,15060,15056,15053],[11035,4,4320,11],[15061,4,15060,5],[1,0,4,1]];15064
318458.n1;[1, 0, 0, -287, 149209];[[1,0,4,1],[4051,4,5528,11],[1,2,2,5],[1,4,0,1],[3787,4,4824,11],[2,3,7907,7905],[3959,2971,8,5945],[7909,4,7908,5],[3959,4,8,11]];7912
318458.o1;[1, 0, 0, -151834, -1815729564];[[1,0,4,1],[2,3,339,337],[341,4,340,5],[1,2,2,5],[1,4,0,1],[173,4,2,9],[89,4,178,9],[343,340,342,335],[173,305,2,181]];344
318956.e1;[0, 0, 0, -1727, 28182];[[1,0,4,1],[1,2,2,5],[2,3,57987,57985],[29657,4,1322,9],[1,4,0,1],[28997,36249,0,14499],[28997,4,2,9],[57989,4,57988,5],[21089,4,42178,9]];57992
318956.f1;[0, 0, 0, -208967, -37510242];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[5271,5268,5270,5263],[2637,4617,0,3955],[5269,4,5268,5],[2,3,5267,5265],[3297,4,1322,9],[2637,4,2,9]];5272
319072.d1;[0, 1, 0, -641, -139697];[[101,4,100,5],[49,61,96,15],[1,4,0,1],[19,4,16,11],[1,0,4,1],[55,4,8,11],[2,3,99,97],[1,2,2,5]];104
319072.e1;[0, 1, 0, -108385, -306480849];[[7,4,6,7],[1,4,0,1],[5,4,2,1],[1,0,4,1],[3,7,6,3],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
319072.n1;[0, -1, 0, -641, 139697];[[41,4,82,9],[1,2,2,5],[53,17,2,61],[53,4,2,9],[101,4,100,5],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
319072.o1;[0, -1, 0, -108385, 306480849];[[7,3,0,1],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
319740.a1;[0, -1, 0, -316, -7784];[[8757,4,8756,5],[1,0,4,1],[2643,4,1208,11],[1,2,2,5],[1,4,0,1],[4381,3289,0,6571],[7011,4,7016,11],[4383,4,8,11],[2,3,8755,8753],[3,4,5848,11]];8760
319740.b1;[0, -1, 0, -1685740, -3068551688];[[41,4,82,9],[1,2,2,5],[119,116,118,111],[117,4,116,5],[61,4,2,9],[61,49,0,91],[2,3,115,113],[1,4,0,1],[97,4,74,9],[1,0,4,1]];120
319748.b1;[0, 1, 0, 308, 4356];[[24599,4,8,11],[1,2,2,5],[34323,4,42336,11],[1,4,0,1],[2,3,49187,49185],[11355,4,30280,11],[49189,4,49188,5],[1,0,4,1],[24599,18451,8,36905],[26835,4,22368,11]];49192
319748.i1;[0, 1, 0, 51996, 9362068];[[1,0,4,1],[1895,3315,8,2849],[1,2,2,5],[1,4,0,1],[3781,4,3780,5],[1895,4,8,11],[2,3,3779,3777],[3781,3780,3776,3773],[267,4,712,11],[347,4,3448,11]];3784
319748.o1;[0, -1, 0, -8338516, 9270681432];[[1,0,4,1],[1895,3315,8,2849],[1,2,2,5],[1,4,0,1],[3781,4,3780,5],[1895,4,8,11],[2,3,3779,3777],[267,4,712,11],[347,4,3448,11]];3784
319748.p1;[0, -1, 0, -1409209260, 20362050269144];[[1,2,2,5],[8945,34060,10322,18929],[2,3,49187,49185],[1,4,0,1],[24597,34060,41626,18929],[11441,34060,15314,18929],[49189,4,49188,5],[45407,0,0,49191],[1,0,4,1],[24597,40209,41626,43525]];49192
320045.f1;[1, 0, 0, -1845071, -971208710];[[1,2,2,5],[735,0,0,2023],[2,3,2019,2017],[1211,924,1144,1299],[1,4,0,1],[2021,4,2020,5],[1,0,4,1],[463,1683,1848,793],[463,924,1848,1299]];2024
320045.g1;[1, 0, 0, -976042570, 11814744289437];[[31,0,0,87],[23,11,0,1],[2,3,83,81],[1,2,2,5],[21,44,0,21],[85,4,84,5],[23,44,0,67],[1,4,0,1],[1,0,4,1]];88
320045.m1;[1, 1, 1, -8291, 495034];[[95,4,8,11],[1,2,2,5],[93,73,0,139],[2,3,179,177],[181,180,176,173],[107,4,40,11],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
320045.n1;[1, 1, 1, -4385950, -6066940340];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
320045.v1;[1, 0, 1, -15249, 728297];[[95,4,8,11],[95,27,8,57],[1,2,2,5],[2,3,179,177],[107,4,40,11],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
320045.y1;[1, 0, 1, -8066468, -8877325569];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
320045.bd1;[1, 1, 0, -68, -403];[[1013,4,2,9],[1013,257,0,507],[1,2,2,5],[2,3,2019,2017],[1289,4,554,9],[1,4,0,1],[1937,4,1850,9],[2021,4,2020,5],[1,0,4,1]];2024
320045.be1;[1, 1, 0, -36247, 4541706];[[87,84,86,79],[57,4,26,9],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[45,81,0,67],[1,2,2,5]];88
320346.k1;[1, -1, 0, -696393, -223551347];[[41,4,82,9],[1,2,2,5],[53,4,2,9],[53,17,0,27],[103,100,102,95],[101,4,100,5],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
320346.l1;[1, -1, 0, 104472, -379602288];[[41,4,82,9],[1,2,2,5],[53,17,2,61],[53,4,2,9],[101,4,100,5],[103,100,102,95],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
320346.m1;[1, -1, 1, 76, -7513];[[1,0,4,1],[3845,4,3844,5],[1,2,2,5],[2,3,3843,3841],[3845,3844,3840,3837],[1,4,0,1],[2707,4,2088,11],[1927,4,8,11],[3555,4,1784,11],[1927,3371,8,2897]];3848
320346.n1;[1, -1, 1, -953362274, -11332126639263];[[1925,2812,3330,1777],[1,2,2,5],[1663,0,0,3847],[1,4,0,1],[3845,4,3844,5],[1185,2812,1850,1777],[2,3,3843,3841],[3847,1036,518,2071],[1,0,4,1],[1925,1369,0,963]];3848
320424.u1;[0, 1, 0, -3805936, -2859295984];[[1,0,4,1],[2,3,311,309],[1,2,2,5],[1,4,0,1],[313,4,312,5],[315,312,314,307],[1,241,2,9],[161,4,6,9]];316
320424.bb1;[0, 1, 0, -22520, -1308384];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,4103,4101],[4105,4,4104,5],[3953,4,3798,9],[3161,4,2214,9],[1,3085,2,9]];4108
320922.b1;[1, -1, 0, -1168305, 490481117];[[1,0,4,1],[1,2,2,5],[2839,2268,24,2275],[1,4,0,1],[3393,4,3392,5],[2,3,3391,3389],[2263,0,0,3395],[1135,1419,1140,577]];3396
320922.e1;[1, -1, 1, -129812, -18122697];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[575,4,24,11],[2,3,1127,1125],[1129,4,1128,5],[3,287,8,577]];1132
321607.a1;[1, 1, 1, -73096, -29784110];[[521,4,1042,9],[1,2,2,5],[693,4,2,9],[1,4,0,1],[2,3,1379,1377],[1381,4,1380,5],[693,177,0,347],[1,0,4,1],[1383,1380,1382,1375]];1384
321607.b1;[1, 1, 0, -432, -13723];[[521,4,1042,9],[1,2,2,5],[1,4,0,1],[8997,4,2,9],[1,0,4,1],[2,3,17987,17985],[17989,4,17988,5],[15225,4,12458,9],[8997,11249,0,4499]];17992
321651.e1;[1, -1, 1, 23758, 2233738];[[2,3,1667,1665],[1669,4,1668,5],[1,2,2,5],[1,4,0,1],[761,532,114,1065],[837,532,266,1065],[1671,1140,1406,607],[967,0,0,1671],[1,0,4,1],[837,1577,266,229]];1672
321651.m1;[1, -1, 0, 2640, -83611];[[1,0,4,1],[2775,532,1064,1331],[1,2,2,5],[5013,4,5012,5],[1,4,0,1],[267,532,4408,1331],[2,3,5011,5009],[2547,532,3800,1331],[2775,3667,1064,2585],[2639,0,0,5015]];5016
321894.a1;[1, -1, 0, 3954, -550252];[[1,0,4,1],[1,5965,2,9],[7945,4,7944,5],[1,2,2,5],[1,4,0,1],[7947,7944,7946,7939],[1989,4,3978,9],[2,3,7943,7941]];7948
321894.h1;[1, -1, 1, 439, 20233];[[1,0,4,1],[1,5965,2,9],[7949,4,15898,9],[1,2,2,5],[1,4,0,1],[2,3,23839,23837],[23841,4,23840,5],[9937,4,19874,9]];23844
322137.b1;[1, -1, 1, -23, 1728];[[1,0,4,1],[27939,4,10872,11],[1,2,2,5],[31813,4,31812,5],[1,4,0,1],[15911,4,8,11],[19027,4,29528,11],[2,3,31811,31809],[15909,19889,0,7955]];31816
322137.c1;[1, -1, 0, -204, -46459];[[95445,4,95444,5],[2,3,95443,95441],[1,2,2,5],[1,0,4,1],[47725,63636,31818,31825],[9313,63636,50442,31825],[1,4,0,1],[63631,0,0,95447],[27553,63636,86922,31825],[47725,51705,0,71587]];95448
322586.g1;[1, -1, 0, -18233, -1345987];[[2,3,339,337],[173,4,2,9],[1,2,2,5],[1,4,0,1],[173,305,0,259],[89,4,178,9],[1,0,4,1],[341,4,340,5]];344
322586.r1;[1, -1, 1, -2206216, 1798127323];[[1,0,4,1],[2407,0,0,3783],[1893,2068,1034,353],[1,2,2,5],[1,4,0,1],[3781,4,3780,5],[2,3,3779,3777],[1893,649,0,947],[89,2068,1210,353]];3784
322624.d1;[0, 1, 0, 95, 831];[[565,4,564,5],[1,2,2,5],[566,565,289,291],[2,3,563,561],[1,4,0,1],[287,564,288,563],[565,493,560,415],[1,0,4,1],[283,0,0,567],[163,4,56,11]];568
322624.e1;[0, 1, 0, 477215, -285957633];[[5,4,0,5],[7,4,0,3],[1,4,0,1],[3,0,0,7],[6,5,1,3],[1,0,4,1],[2,3,3,1],[5,5,0,7],[5,4,4,5],[1,2,2,5]];8
322624.bi1;[0, -1, 0, 477215, 285957633];[[7,4,0,3],[5,4,0,5],[1,4,0,1],[3,3,0,1],[3,0,0,7],[6,5,1,3],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
322624.bj1;[0, -1, 0, 95, -831];[[1,2,2,5],[565,4,564,5],[566,565,289,291],[2,3,563,561],[1,4,0,1],[287,564,288,563],[419,564,554,559],[567,351,566,559],[1,0,4,1],[283,0,0,567]];568
323312.a1;[0, 1, 0, 928, 124276];[[1,0,4,1],[1,2,2,5],[2,3,663,661],[15,4,40,11],[1,4,0,1],[665,497,660,323],[665,4,664,5]];668
323312.b1;[0, 1, 0, 112248, -164962316];[[1,0,4,1],[2001,5841,660,6335],[1,2,2,5],[1,4,0,1],[2,3,7343,7341],[683,3344,4048,4687],[7345,4,7344,5],[2671,0,0,7347]];7348
323514.b1;[1, -1, 0, 261, 537];[[1,0,4,1],[1,2,2,5],[2,3,7983,7981],[1,4,0,1],[7985,4,7984,5],[5993,4,3998,9],[1,2001,2,9]];7988
323514.e1;[1, -1, 1, 2347, -16847];[[1,0,4,1],[1,2,2,5],[2,3,23959,23957],[1,4,0,1],[13981,7992,19974,15985],[1,2001,15978,15985],[23961,4,23960,5],[7987,0,0,23963]];23964
323554.j1;[1, 1, 0, 402323, -272772243];[[11463,6116,12232,15291],[16805,4,16804,5],[1,2,2,5],[1,4,0,1],[1527,0,0,16807],[1,0,4,1],[2,3,16803,16801],[5787,6116,13904,15291],[8405,8217,0,4203]];16808
323554.x1;[1, 1, 1, 3325, 206449];[[765,4,2,9],[1,2,2,5],[2,3,1523,1521],[1525,4,1524,5],[1,4,0,1],[765,577,0,1147],[401,4,802,9],[1,0,4,1]];1528
323748.b1;[0, 0, 0, -10913799, -41076741026];[[1,0,4,1],[277,345,138,277],[1,2,2,5],[1,4,0,1],[277,276,138,1],[455,0,0,551],[549,4,548,5],[2,3,547,545],[367,0,0,551]];552
323748.y1;[0, 0, 0, -20631, 3376078];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[7,3,0,1],[21,4,20,5],[7,12,0,19],[1,4,0,1],[1,0,4,1]];24
325248.c1;[0, -1, 0, -20797, 1161349];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[57,4,114,9],[305,4,304,5],[1,81,2,9]];308
325248.d1;[0, -1, 0, -2516477, -1535689659];[[25,4,24,5],[1,4,0,1],[23,4,24,11],[1,0,4,1],[3,11,8,25],[25,24,20,17],[2,3,23,21],[1,2,2,5]];28
325248.r1;[0, -1, 0, 5889, -444321];[[31,11,8,25],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
325248.s1;[0, -1, 0, -271, -2033];[[1,0,4,1],[145,4,26,9],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[89,4,178,9],[133,4,2,9],[133,169,2,141]];264
325248.t1;[0, -1, 0, -64404831, -198920233521];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[15,19,8,17],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
325248.u1;[0, -1, 0, -2031, -1280673];[[1,0,4,1],[613,4,612,5],[1,2,2,5],[171,4,456,11],[1,4,0,1],[311,4,8,11],[443,4,360,11],[309,81,0,155],[2,3,611,609]];616
325248.v1;[0, -1, 0, -245791, 1705558879];[[55,52,54,47],[29,25,0,43],[29,4,2,9],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
325248.w1;[0, -1, 0, -7792984591, 264794002754767];[[1,0,4,1],[243,220,88,155],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[111,220,176,155],[111,187,176,89],[119,0,0,263]];264
325248.x1;[0, -1, 0, -32831, 2837199];[[1,4,0,1],[13,1,2,21],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
325248.y1;[0, -1, 0, 712529, 588541087];[[2,3,611,609],[1,2,2,5],[353,396,594,177],[1,4,0,1],[613,4,612,5],[309,396,506,177],[559,0,0,615],[1,0,4,1],[309,473,506,485]];616
325248.bz1;[0, -1, 0, -131325, -22566267];[[9,8,4,1],[9,4,8,5],[1,2,2,5],[9,5,4,7],[2,3,7,5],[1,4,0,1],[1,0,4,1],[3,4,4,11]];12
325248.ca1;[0, -1, 0, 2850115, -4711178811];[[1,0,4,1],[23,88,220,67],[1,2,2,5],[1,4,0,1],[251,0,0,307],[109,220,132,241],[2,3,303,301],[109,297,132,87],[305,4,304,5]];308
325248.cb1;[0, -1, 0, -983165, -13643487867];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[17,4,6,9],[1,0,4,1],[27,3,0,13],[2,3,23,21],[1,2,2,5]];28
325248.cc1;[0, -1, 0, -31171938365, -2118320850099771];[[2,3,127,125],[21,77,88,43],[1,4,0,1],[129,4,128,5],[111,88,88,23],[21,44,88,109],[1,0,4,1],[119,0,0,131],[1,2,2,5]];132
325248.cd1;[0, -1, 0, -257619325, 1591619487493];[[9,8,4,1],[9,4,8,5],[1,2,2,5],[9,5,4,7],[2,3,7,5],[1,4,0,1],[1,0,4,1],[3,4,4,11]];12
325248.ce1;[0, -1, 0, -8125, 10253509];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[307,304,306,299],[45,4,90,9],[2,3,303,301],[307,227,0,153],[57,4,114,9],[305,4,304,5]];308
325248.cf1;[0, -1, 0, 23555, 3531013];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[27,3,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
325248.cg1;[0, -1, 0, -1085, 17349];[[129,128,124,121],[39,4,104,11],[129,29,124,55],[2,3,127,125],[1,4,0,1],[129,4,128,5],[3,4,52,11],[1,0,4,1],[1,2,2,5]];132
325248.cu1;[0, -1, 0, -629119, 192275767];[[55,52,54,47],[27,31,54,19],[29,4,2,9],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
325248.cv1;[0, -1, 0, -5199, -142569];[[1,0,4,1],[353,4,90,9],[307,535,614,299],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,4,2,9],[57,4,114,9],[2,3,611,609]];616
325248.da1;[0, 1, 0, -2516477, 1535689659];[[25,4,24,5],[1,4,0,1],[27,24,26,19],[27,3,26,19],[17,4,6,9],[1,0,4,1],[2,3,23,21],[1,2,2,5]];28
325248.db1;[0, 1, 0, -20797, -1161349];[[1,0,4,1],[305,73,300,143],[1,2,2,5],[1,4,0,1],[171,4,148,11],[2,3,303,301],[135,4,52,11],[305,4,304,5],[305,304,300,297]];308
325248.dp1;[0, 1, 0, -245791, -1705558879];[[55,52,54,47],[29,4,2,9],[27,31,0,13],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
325248.dq1;[0, 1, 0, -7792984591, -264794002754767];[[2,3,259,257],[1,2,2,5],[119,0,0,263],[1,4,0,1],[1,0,4,1],[261,4,260,5],[243,220,88,155],[153,77,88,175],[111,220,176,155]];264
325248.dr1;[0, 1, 0, -32831, -2837199];[[1,4,0,1],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5],[11,23,22,3]];24
325248.ds1;[0, 1, 0, 712529, -588541087];[[353,396,594,177],[1,0,4,1],[613,4,612,5],[1,2,2,5],[559,0,0,615],[1,4,0,1],[307,143,110,131],[309,396,506,177],[2,3,611,609]];616
325248.dt1;[0, 1, 0, 5889, 444321];[[31,4,8,11],[1,4,0,1],[25,45,48,31],[51,4,24,11],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
325248.du1;[0, 1, 0, -271, 2033];[[1,0,4,1],[145,4,26,9],[1,2,2,5],[1,4,0,1],[261,4,260,5],[131,95,262,123],[2,3,259,257],[89,4,178,9],[133,4,2,9]];264
325248.dv1;[0, 1, 0, -64404831, 198920233521];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[9,5,16,7],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
